consumption_item,variable,metric,category_1
CO1X,Rice,paid_for_in_last_30_days,Food
CO2X,Wheat,paid_for_in_last_30_days,Food
CO3X,Sugar,paid_for_in_last_30_days,Food
CO4X,Kerosene,paid_for_in_last_30_days,Food
CO5X,Other cereals,paid_for_in_last_30_days,Food
CO6X,Cereal products,paid_for_in_last_30_days,Food
CO7X,Pulses,paid_for_in_last_30_days,Food
CO8X,Meat,paid_for_in_last_30_days,Food
CO9X,Sweeteners,paid_for_in_last_30_days,Food
CO10X,Edible oil,paid_for_in_last_30_days,Food
CO11X,Eggs,paid_for_in_last_30_days,Food
CO12X,Milk,paid_for_in_last_30_days,Food
CO13X,Milk products,paid_for_in_last_30_days,Food
CO14X,Vegetables,paid_for_in_last_30_days,Food
CO15,Salt/spices,paid_for_in_last_30_days,Food
CO16,Other Food,paid_for_in_last_30_days,Food
CO17,Processed foods,paid_for_in_last_30_days,Food
CO18,Paan/tobac/intox,paid_for_in_last_30_days,Leisure
CO19,Fruits/nuts,paid_for_in_last_30_days,Food
CO20,Eating out,paid_for_in_last_30_days,Leisure
CO21,HH Fuel,paid_for_in_last_30_days,Household
CO22,HH Electricity,paid_for_in_last_30_days,Services
CO23,Entertainment,paid_for_in_last_30_days,Leisure
CO24,"Telephone/Mobile, cable/dish, internet",paid_for_in_last_30_days,Services
CO25,Cosmetics / Toilet articles,paid_for_in_last_30_days,Household
CO26,Household items,paid_for_in_last_30_days,Household
CO27,"Soap, detergent/washing powder,�agarbati, insecticide, etc.",paid_for_in_last_30_days,Household
CO28,Transportation,paid_for_in_last_30_days,Services
CO29,"Diesel, petrol, CNG, maintenance",paid_for_in_last_30_days,Household
CO30,House rent / Society charges,paid_for_in_last_30_days,Housing
CO30A,House loan installment,paid_for_in_last_30_days,Housing
CO30B,"Other rent�- appliances, etc.",paid_for_in_last_30_days,Household
CO31,"Consumer taxes, cesses, and fees",spent_in_last_365_days,Taxes & Fees
CO32,Services servants,spent_in_last_365_days,Luxury
CO33,Medical out-patient,spent_in_last_365_days,Services
CO34,Medical in-patient,spent_in_last_365_days,Services
CO35,School,spent_in_last_365_days,Services
CO36,Private Tuition fees�,spent_in_last_365_days,Services
CO37,School books,spent_in_last_365_days,Services
CO38,Clothing/bedding,spent_in_last_365_days,Clothing
CO39,Footwear,spent_in_last_365_days,Clothing
CO40,Furniture/fixtures,spent_in_last_365_days,Household
CO41,Crockery/utensils,spent_in_last_365_days,Household
CO42,HH appliances,spent_in_last_365_days,Household
CO43,Recreation goods,spent_in_last_365_days,Leisure
CO44,Jewellery,spent_in_last_365_days,Luxury
CO45,Transport equipment,spent_in_last_365_days,Services
CO46,Therapeutic appliances,spent_in_last_365_days,Services
CO47,Personal care & household items,spent_in_last_365_days,Products
CO48,Other personal,spent_in_last_365_days,Products
CO49,Repair/maintenance,spent_in_last_365_days,Services
CO50,Insurance premiums,spent_in_last_365_days,Services
CO51,Vacations,spent_in_last_365_days,Leisure
CO52,Social functions,spent_in_last_365_days,Leisure
